_excel_row_number,id,clinic_id,code,name,name_en,description,category_id,price_vnd,min_price_vnd,max_price_vnd,is_taxable,tax_rate_percent,duration_minutes,is_active,requires_doctor,display_order,created_at,updated_at,created_by,updated_by,is_deleted,deleted_at,deleted_by,name_km,currency_code,result_turnaround_minutes,service_type,price_amount,price_effective_from,display_converted_amount,display_converted_currency_code,display_fx_computed_at,lab_subtype
540,0e477815-3aed-457f-8a8d-00940ef0e810,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB354,Malaria Blood (Ag P.f/P.v),Malaria Blood (Ag P.f/P.v),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,93750,,,t,0.00,15,t,t,354,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,3.75,2026-03-26,15375.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
541,8319ff14-829b-4262-9a35-109d5f5f5550,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB355,Measles IgG,Measles IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,355,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
542,b378dd6d-6517-4e67-be05-78900bb31354,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB356,Measles IgM,Measles IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,356,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
543,9ec150e0-fe90-4f8e-b7df-bd248c84dc88,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB357,Metanephrine,Metanephrine,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1000000,,,t,0.00,15,t,t,357,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,40.0,2026-03-26,164000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
544,0cefda17-5106-410d-91b5-be6a5bd759b5,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB358,Methamphetamine,Methamphetamine,Specimen: Urine,b0514d54-d6f7-4482-b89c-4f3d504b0e96,125000,,,t,0.00,15,t,t,358,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.0,2026-03-26,20500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
545,fcb3fe4b-2b19-483f-8523-abf5a38a243e,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB359,Micro. Albumin (Quantitative),Micro. Albumin (Quantitative),Specimen: Urine,b0514d54-d6f7-4482-b89c-4f3d504b0e96,200000,,,t,0.00,15,t,t,359,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,8.0,2026-03-26,32800.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
546,5575220b-e36e-4a2f-9c6e-e4b1d241358e,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB360,"Morphin, Heroin, Opiates","Morphin, Heroin, Opiates",Specimen: Urine,b0514d54-d6f7-4482-b89c-4f3d504b0e96,125000,,,t,0.00,15,t,t,360,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.0,2026-03-26,20500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
547,e259b745-2eff-4bde-8bd0-9b3b58591c1d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB361,"Morphin, Heroin","Morphin, Heroin",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,361,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
548,52b4485e-e706-4c70-a577-0b5f1f21babd,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB362,Mumps Virus-IgG,Mumps Virus-IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,362,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
549,5f4c70b3-2546-4872-926d-68022503de30,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB363,Mumps Virus-IgM,Mumps Virus-IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,363,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
550,6330aac1-07c2-405c-9592-b7bb4ac03147,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB364,Mycoplasma pneumonia IgG,Mycoplasma pneumonia IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,364,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
551,77b30269-b2ce-4cf6-b7fc-bfab95ff7077,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB365,Mycoplasma pneumonia IgM,Mycoplasma pneumonia IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,365,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
552,494581a3-ad52-4442-baab-d133f63c7d5f,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB366,Myelogram (Bone marrow examination) (NEW),Myelogram (Bone marrow examination) (NEW),Specimen: Bone marrow,b0514d54-d6f7-4482-b89c-4f3d504b0e96,750000,,,t,0.00,15,t,t,366,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,30.0,2026-03-26,123000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
553,7687c77b-edb6-4ce2-8d44-e620442ae4ce,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB367,M. Tuberculose IgG,M. Tuberculose IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,187500,,,t,0.00,15,t,t,367,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.5,2026-03-26,30750.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
554,ba165f6e-714b-4f63-86a8-6d7fe04c728a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB368,M. Tuberculose IgM,M. Tuberculose IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,187500,,,t,0.00,15,t,t,368,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.5,2026-03-26,30750.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
555,c82452a8-0322-46c6-8bc3-227802d45e3c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB369,Myoglobin,Myoglobin,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,369,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
556,51e4daf5-e5dd-4833-ba2a-8b2ee657479f,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB370,Neisseria Gonorrhoeae and Chlamydia trachomatis DNA,Neisseria Gonorrhoeae and Chlamydia trachomatis DNA,Specimen: Urine or Cervical swabs,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,370,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
557,49f4a4c4-deff-4e52-a850-a2f79a7559be,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB371,NGAL (Neutrophil Gelatinase Associated Lipocalin),NGAL (Neutrophil Gelatinase Associated Lipocalin),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,2500000,,,t,0.00,15,t,t,371,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,100.0,2026-03-26,410000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
558,4f513bb6-1004-4bc9-91dc-5c03091f5d3f,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB372,NIPT (Non Invasive Prenatal Testing) from 9th week of pregnancy),NIPT (Non Invasive Prenatal Testing) from 9th week of pregnancy),Specimen: Blood in STRECK tube 10ml,b0514d54-d6f7-4482-b89c-4f3d504b0e96,11250000,,,t,0.00,15,t,t,372,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,450.0,2026-03-26,1845000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
559,96452b22-f0fe-47d6-80cc-ca08773f59e6,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB373,Noradrenaline,Noradrenaline,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1500000,,,t,0.00,15,t,t,373,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,60.0,2026-03-26,246000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
560,96af57f5-4489-4da7-a257-2dc766415993,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB374,Normetanephrine,Normetanephrine,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1000000,,,t,0.00,15,t,t,374,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,40.0,2026-03-26,164000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
561,2230ddbf-ded4-40f2-a2f6-d79ada7a572b,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB375,NT-proBNP (Pro BNP),NT-proBNP (Pro BNP),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1250000,,,t,0.00,15,t,t,375,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,50.0,2026-03-26,205000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
562,ebbf5293-1105-478f-9362-d28265de9564,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB376,Occult Blood (FOB),Occult Blood (FOB),Specimen: Stool,b0514d54-d6f7-4482-b89c-4f3d504b0e96,125000,,,t,0.00,15,t,t,376,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.0,2026-03-26,20500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
563,d6c1419a-1d86-4cef-8aca-673f08f4dbe7,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB377,Oestrogen (Estradiol) (E2),Oestrogen (Estradiol) (E2),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,312500,,,t,0.00,15,t,t,377,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,12.5,2026-03-26,51250.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
564,c12c22a1-d8e6-4865-89fe-56db1fbd19dc,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB378,Osteocalcin (OCN),Osteocalcin (OCN),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,300000,,,t,0.00,15,t,t,378,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,12.0,2026-03-26,49200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
565,d4a36936-0843-4e22-991b-26feedac653f,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB379,PIVKA II (DCP),PIVKA II (DCP),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1500000,,,t,0.00,15,t,t,379,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,60.0,2026-03-26,246000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
566,340fb3d2-b6db-4584-a7c4-6d31220a9d75,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB380,P1NP Total (Procollagen type 1 Aminoterminal Propeptide),P1NP Total (Procollagen type 1 Aminoterminal Propeptide),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,800000,,,t,0.00,15,t,t,380,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,32.0,2026-03-26,131200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
567,3f9bec46-3588-4b3d-a4f5-b53676cd7860,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB381,PAP Smear,PAP Smear,Specimen: Cervical Swab,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,381,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
568,1f8efd04-9ad3-418c-b18c-70ae593ac65b,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB382,PAP Smear (Thin prep) (NEW),PAP Smear (Thin prep) (NEW),Specimen: Cervical Swab,b0514d54-d6f7-4482-b89c-4f3d504b0e96,750000,,,t,0.00,15,t,t,382,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,30.0,2026-03-26,123000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
569,ae3bedec-1aa8-4857-82f8-7dce5c7690ef,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB383,Paragonimus IgG,Paragonimus IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,383,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
570,f5b55dce-760f-4189-906f-7291bca265e5,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB384,Paragonimus IgM,Paragonimus IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,384,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
571,c63ebfd8-e885-44dc-a0fb-c07d02f4d5bd,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB385,"Pb (Plomb), (Lead)","Pb (Plomb), (Lead)",Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,385,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
572,a40d367f-dc18-4d02-ab1f-32f275512187,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB386,Peptide-C (C-peptide),Peptide-C (C-peptide),Specimen: Serum/Urine,b0514d54-d6f7-4482-b89c-4f3d504b0e96,312500,,,t,0.00,15,t,t,386,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,12.5,2026-03-26,51250.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
573,8d2d5730-0eaa-4870-8100-de3c9bb7f0ac,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB387,Pepsinogen 1-2,Pepsinogen 1-2,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1000000,,,t,0.00,15,t,t,387,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,40.0,2026-03-26,164000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
574,7dbee282-8d06-4365-bf31-84eeb1842931,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB388,Phosphatase Alkalin (PAL),Phosphatase Alkalin (PAL),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,31250,,,t,0.00,15,t,t,388,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.25,2026-03-26,5125.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
575,cc02509f-5991-4a97-9d67-b7f38af2d4bb,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB389,Phosphorus,Phosphorus,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,50000,,,t,0.00,15,t,t,389,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.0,2026-03-26,8200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
576,fa209214-bcc4-435f-8b8a-3dbffed386f3,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB390,Phosphorus,Phosphorus,Specimen: Urine,b0514d54-d6f7-4482-b89c-4f3d504b0e96,75000,,,t,0.00,15,t,t,390,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,3.0,2026-03-26,12300.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
577,48c7cf3b-04cf-47a1-bb88-61a262b2e1a0,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB391,"Potassium (K+,Cl-,Na+)","Potassium (K+,Cl-,Na+)",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,62500,,,t,0.00,15,t,t,391,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.5,2026-03-26,10250.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
578,ecd29696-516a-436d-bed5-45c3e1b0bf7a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,TFC008,Thyroglobulin,Thyroglobulin,,c8275c65-b864-4449-9188-0583197e7803,0,,,t,0.00,30,t,t,116,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,16.5,2026-03-26,,,,KHAC
579,1cc3e058-09e3-455f-a1e6-ab4c7cfd56f4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB392,"Potassium (K+,Cl-,Na+)","Potassium (K+,Cl-,Na+)",Specimen: Urine,b0514d54-d6f7-4482-b89c-4f3d504b0e96,125000,,,t,0.00,15,t,t,392,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.0,2026-03-26,20500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
580,bc22b42b-d892-43d3-b4ba-0d5052c6adcc,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB393,"PRISCA Test (PAPP-A, Free βHCG) (NEW)","PRISCA Test (PAPP-A, Free βHCG) (NEW)",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,875000,,,t,0.00,15,t,t,393,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,35.0,2026-03-26,143500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
581,6ea73dd0-5135-461e-9715-a6ea99b982c4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB394,"PRISCA Test (AFP, HCG, µE3) (NEW)","PRISCA Test (AFP, HCG, µE3) (NEW)",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,875000,,,t,0.00,15,t,t,394,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,35.0,2026-03-26,143500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
582,0bbc464f-0d2d-4add-8c0b-f1810d62b669,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB395,Procalcitonin,Procalcitonin,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,750000,,,t,0.00,15,t,t,395,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,30.0,2026-03-26,123000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
583,242f45cf-0394-4ac4-8036-0bebda4a0d7b,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB396,Progesterone,Progesterone,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,300000,,,t,0.00,15,t,t,396,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,12.0,2026-03-26,49200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
584,224f887e-6bb7-4754-a28f-ea550af03d62,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB397,Prolactin (PRL),Prolactin (PRL),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,300000,,,t,0.00,15,t,t,397,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,12.0,2026-03-26,49200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
585,be387431-fa0b-492c-8d1b-4f8dc0aed466,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB398,Pro-BNP (NT-proBNP),Pro-BNP (NT-proBNP),Specimen: Serum/EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1250000,,,t,0.00,15,t,t,398,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,50.0,2026-03-26,205000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
586,282dacf0-8361-4765-a067-0d12b1d03a60,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB399,Pro-GRP (Pro Gastrin Releasing Peptide),Pro-GRP (Pro Gastrin Releasing Peptide),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,750000,,,t,0.00,15,t,t,399,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,30.0,2026-03-26,123000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
587,64c6fb91-b108-442e-b52a-f30766541d94,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB400,Protein Electrophoresis,Protein Electrophoresis,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,400,2026-03-26 10:28:03.294279+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
588,7d5fcb51-96af-4ca9-b77d-d2eeca374248,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB401,Protein total,Protein total,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,25000,,,t,0.00,15,t,t,401,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.0,2026-03-26,4100.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
589,ebac75a9-e3b3-4796-b419-4b73e3a42825,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB001,17-OH-Progesterone,17-OH-Progesterone,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,1,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
590,c69f6f7f-afa3-4fc0-b2e1-d06b3bf80912,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB002,"AIH (Autoimmune Hepatitis) Screening (SMA, LKM-1, F-actin, AMA, ANA global)","AIH (Autoimmune Hepatitis) Screening (SMA, LKM-1, F-actin, AMA, ANA global)",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,2450000,,,t,0.00,15,t,t,2,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,98.0,2026-03-26,401800.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
591,514d0557-f675-460a-a6ad-73b6615a3895,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB003,"AIH Type I, PBC monitoring (SMA IFT, AMA IFT)","AIH Type I, PBC monitoring (SMA IFT, AMA IFT)",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1125000,,,t,0.00,15,t,t,3,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,45.0,2026-03-26,184500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
592,3a74a48a-7e2d-4573-97db-5f266e7007dc,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB004,"AIH Type I/II monitoring (SMA IFT, LKM-1 IFT)","AIH Type I/II monitoring (SMA IFT, LKM-1 IFT)",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1125000,,,t,0.00,15,t,t,4,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,45.0,2026-03-26,184500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
593,33e1d944-47bc-4044-9970-a747ab0d11d5,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB005,A/G (Albumin/Globulin ratio),A/G (Albumin/Globulin ratio),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,75000,,,t,0.00,15,t,t,5,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,3.0,2026-03-26,12300.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
594,0712bbdf-855f-4444-9f1b-7fd91ed47bb1,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB006,A1c (Hemoglobin A1c),A1c (Hemoglobin A1c),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,212500,,,t,0.00,15,t,t,6,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,8.5,2026-03-26,34850.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
595,e1c12fbf-275b-4d5d-ae08-7a455c7f99bc,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB007,ABO Blood group and Rhesus,ABO Blood group and Rhesus,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,50000,,,t,0.00,15,t,t,7,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.0,2026-03-26,8200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
